Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Nepal,NPL,1997,0.043581259
Nepal,NPL,1998,0.086115357
Nepal,NPL,1999,0.162779421
Nepal,NPL,2000,0.28047255
Nepal,NPL,2001,0.440256012
Nepal,NPL,2002,0.619653263
Nepal,NPL,2003,0.859129278
Nepal,NPL,2004,1.095572139
Nepal,NPL,2005,1.347262558
Nepal,NPL,2006,1.565716386
Nepal,NPL,2007,1.715892467
Nepal,NPL,2008,1.807787252
Nepal,NPL,2009,1.864999166
Nepal,NPL,2010,1.922136596
Nepal,NPL,2011,1.948386087
Nepal,NPL,2012,1.914150848
Nepal,NPL,2013,1.844484857
Nepal,NPL,2014,1.748863814
Nepal,NPL,2015,1.56016782
Nepal,NPL,2016,1.53598251
Nepal,NPL,2017,1.43272816
Netherlands,NLD,1990,0.240659261
Netherlands,NLD,1991,0.262430837
Netherlands,NLD,1992,0.350855008
Netherlands,NLD,1993,0.361907297
Netherlands,NLD,1994,0.376217912
Netherlands,NLD,1995,0.372137838
Netherlands,NLD,1996,0.278024497
Netherlands,NLD,1997,0.165013684
Netherlands,NLD,1998,0.126214442
Netherlands,NLD,1999,0.125043199
Netherlands,NLD,2000,0.121292171
Netherlands,NLD,2001,0.117340189
Netherlands,NLD,2002,0.089912319
Netherlands,NLD,2003,0.088072183
Netherlands,NLD,2004,0.085339716
Netherlands,NLD,2005,0.075809202
Netherlands,NLD,2006,0.046873394
Netherlands,NLD,2007,0.065375449
Netherlands,NLD,2008,0.050612737
Netherlands,NLD,2009,0.062031686
Netherlands,NLD,2010,0.045873602
Netherlands,NLD,2011,0.052394901
Netherlands,NLD,2012,0.042147782
Netherlands,NLD,2013,0.040971491
Netherlands,NLD,2014,0.039748139
Netherlands,NLD,2015,0.040427927
Netherlands,NLD,2016,0.042397617
Netherlands,NLD,2017,0.036545605
New Zealand,NZL,1990,0.212656382
New Zealand,NZL,1991,0.24783183
New Zealand,NZL,1992,0.233632916
New Zealand,NZL,1993,0.208575271
New Zealand,NZL,1994,0.214423812
New Zealand,NZL,1995,0.139897022
New Zealand,NZL,1996,0.148185154
New Zealand,NZL,1997,0.136029846
New Zealand,NZL,1998,0.06645509
New Zealand,NZL,1999,0.089014213
New Zealand,NZL,2000,0.080821238
New Zealand,NZL,2001,0.060241063
New Zealand,NZL,2002,0.050714711
New Zealand,NZL,2003,0.046135089
New Zealand,NZL,2004,0.056392948
New Zealand,NZL,2005,0.055887791
New Zealand,NZL,2006,0.063146602
New Zealand,NZL,2007,0.042852823
New Zealand,NZL,2008,0.030021154
New Zealand,NZL,2009,0.036513302
New Zealand,NZL,2010,0.05478035
New Zealand,NZL,2011,0.037109517
New Zealand,NZL,2012,0.041063535
New Zealand,NZL,2013,0.041181573
New Zealand,NZL,2014,0.057480989
New Zealand,NZL,2015,0.023863605
New Zealand,NZL,2016,0.031685072
New Zealand,NZL,2017,0.030606282
Nicaragua,NIC,1990,0.093574939
Nicaragua,NIC,1991,0.103643821
Nicaragua,NIC,1992,0.116038691
Nicaragua,NIC,1993,0.128684712
Nicaragua,NIC,1994,0.145432707
Nicaragua,NIC,1995,0.16296999
Nicaragua,NIC,1996,0.188376073
Nicaragua,NIC,1997,0.227796376
Nicaragua,NIC,1998,0.263204813
Nicaragua,NIC,1999,0.329429313
Nicaragua,NIC,2000,0.399933117
Nicaragua,NIC,2001,0.473550447
Nicaragua,NIC,2002,0.557329317
Nicaragua,NIC,2003,0.648460258
Nicaragua,NIC,2004,0.746796034
Nicaragua,NIC,2005,0.824194033
Nicaragua,NIC,2006,0.899217308
Nicaragua,NIC,2007,0.946945916
Nicaragua,NIC,2008,1.024720354
Nicaragua,NIC,2009,1.113077943
Nicaragua,NIC,2010,1.309793093
Nicaragua,NIC,2011,1.612955457
Nicaragua,NIC,2012,1.92157123
Nicaragua,NIC,2013,2.202853041
Nicaragua,NIC,2014,2.401630296
Nicaragua,NIC,2015,2.740639022
Nicaragua,NIC,2016,2.726566906
Nicaragua,NIC,2017,2.552520322
Niger,NER,1990,0.119752546
Niger,NER,1991,0.180687758
Niger,NER,1992,0.263467777
Niger,NER,1993,0.374235634
Niger,NER,1994,0.521231523
Niger,NER,1995,0.699621809
Niger,NER,1996,0.929161256
Niger,NER,1997,1.18917656
Niger,NER,1998,1.467675597
Niger,NER,1999,1.748634766
Niger,NER,2000,2.02164374
Niger,NER,2001,2.289627993
Niger,NER,2002,2.544741762
Niger,NER,2003,2.752145519
Niger,NER,2004,2.927860287
Niger,NER,2005,3.025368721
Niger,NER,2006,3.045841572
Niger,NER,2007,2.99168261
Niger,NER,2008,2.90849236
Niger,NER,2009,2.68041115
Niger,NER,2010,2.365358722
Niger,NER,2011,2.104237736
Niger,NER,2012,1.857921847
Niger,NER,2013,1.678832232
Niger,NER,2014,1.565456034
Niger,NER,2015,1.462780423
Niger,NER,2016,1.285774573
Niger,NER,2017,1.132208726
Nigeria,NGA,1990,0.850306482
Nigeria,NGA,1991,1.277753123
Nigeria,NGA,1992,1.856467641
Nigeria,NGA,1993,2.571041581
Nigeria,NGA,1994,3.415422047
Nigeria,NGA,1995,4.363902431
Nigeria,NGA,1996,5.363945486
Nigeria,NGA,1997,6.492864664
Nigeria,NGA,1998,7.549634098
Nigeria,NGA,1999,8.534148202
Nigeria,NGA,2000,9.816902048
Nigeria,NGA,2001,10.21329229
Nigeria,NGA,2002,10.8536581
Nigeria,NGA,2003,11.49207785
Nigeria,NGA,2004,12.02961501
Nigeria,NGA,2005,12.50994043
Nigeria,NGA,2006,12.76742531
Nigeria,NGA,2007,13.02724647
Nigeria,NGA,2008,12.81511305
Nigeria,NGA,2009,12.54224938
Nigeria,NGA,2010,12.48330691
Nigeria,NGA,2011,12.40379771
Nigeria,NGA,2012,12.1085161
Nigeria,NGA,2013,11.50724844
Nigeria,NGA,2014,11.54660896
Nigeria,NGA,2015,11.60560875
Nigeria,NGA,2016,11.12588977
Nigeria,NGA,2017,10.73953998
North Africa and Middle East,,1990,0.030713362
North Africa and Middle East,,1991,0.039437736
North Africa and Middle East,,1992,0.050500119
North Africa and Middle East,,1993,0.06201292
North Africa and Middle East,,1994,0.074315524
North Africa and Middle East,,1995,0.088691952
North Africa and Middle East,,1996,0.103572563
North Africa and Middle East,,1997,0.118239119
North Africa and Middle East,,1998,0.134179804
North Africa and Middle East,,1999,0.150538565
North Africa and Middle East,,2000,0.170150446
North Africa and Middle East,,2001,0.186486524
North Africa and Middle East,,2002,0.203024605
North Africa and Middle East,,2003,0.215283382
North Africa and Middle East,,2004,0.232431826
North Africa and Middle East,,2005,0.249177761
North Africa and Middle East,,2006,0.260759054
North Africa and Middle East,,2007,0.276340144
North Africa and Middle East,,2008,0.289855147
North Africa and Middle East,,2009,0.298145676
North Africa and Middle East,,2010,0.308853265
North Africa and Middle East,,2011,0.316351535
North Africa and Middle East,,2012,0.328982983
North Africa and Middle East,,2013,0.337595574
North Africa and Middle East,,2014,0.33566892
North Africa and Middle East,,2015,0.340175169
North Africa and Middle East,,2016,0.339583402
North Africa and Middle East,,2017,0.329720187
North America,,1990,1.213796276
North America,,1991,1.404727096
North America,,1992,1.577878574
North America,,1993,1.696990514
North America,,1994,1.860750173
North America,,1995,1.857685197
North America,,1996,1.382394181
North America,,1997,0.788186594
North America,,1998,0.635127377
North America,,1999,0.66474543
North America,,2000,0.63310411
North America,,2001,0.606782927
North America,,2002,0.592533796
North America,,2003,0.57429942
North America,,2004,0.554661263
North America,,2005,0.526261803
North America,,2006,0.504412586
North America,,2007,0.472226126
North America,,2008,0.427610913
North America,,2009,0.393264966
North America,,2010,0.34591795
North America,,2011,0.312447407
North America,,2012,0.290966093
North America,,2013,0.274238871
North America,,2014,0.260972005
North America,,2015,0.244987406
North America,,2016,0.25082997
North America,,2017,0.242822709
North Korea,PRK,1990,0.024256364
North Korea,PRK,1991,0.031956252
North Korea,PRK,1992,0.043478393
North Korea,PRK,1993,0.055769129
North Korea,PRK,1994,0.069190986
North Korea,PRK,1995,0.05277603
North Korea,PRK,1996,0.060224521
North Korea,PRK,1997,0.069221446
North Korea,PRK,1998,0.079351361
North Korea,PRK,1999,0.090745574
North Korea,PRK,2000,0.103876432
North Korea,PRK,2001,0.119216225
North Korea,PRK,2002,0.13401104
North Korea,PRK,2003,0.205364115
North Korea,PRK,2004,0.215973999
North Korea,PRK,2005,0.235065334
North Korea,PRK,2006,0.237843609
North Korea,PRK,2007,0.230584728
North Korea,PRK,2008,0.233746656
North Korea,PRK,2009,0.238103149
North Korea,PRK,2010,0.227232994
North Korea,PRK,2011,0.221184701
North Korea,PRK,2012,0.208233765
North Korea,PRK,2013,0.220173251
North Korea,PRK,2014,0.262926656
North Korea,PRK,2015,0.315354485
North Korea,PRK,2016,0.354995948
North Korea,PRK,2017,0.381423375
Northern Ireland,,1990,0.069017374
Northern Ireland,,1991,0.086847204
Northern Ireland,,1992,0.087943579
Northern Ireland,,1993,0.09833926
Northern Ireland,,1994,0.113472558
Northern Ireland,,1995,0.120950553
Northern Ireland,,1996,0.097346045
Northern Ireland,,1997,0.072034575
Northern Ireland,,1998,0.048453039
Northern Ireland,,1999,0.049614592
Northern Ireland,,2000,0.050268491
Northern Ireland,,2001,0.056146638
Northern Ireland,,2002,0.058381023
Northern Ireland,,2003,0.0656311
Northern Ireland,,2004,0.058326794
Northern Ireland,,2005,0.065679479
Northern Ireland,,2006,0.069011515
Northern Ireland,,2007,0.073157294
Northern Ireland,,2008,0.069746094
Northern Ireland,,2009,0.072092316
Northern Ireland,,2010,0.073665548
Northern Ireland,,2011,0.062107273
Northern Ireland,,2012,0.062742763
Northern Ireland,,2013,0.064140623
Northern Ireland,,2014,0.055350342
Northern Ireland,,2015,0.061588229
Northern Ireland,,2016,0.055166062
Northern Ireland,,2017,0.053216347
Northern Mariana Islands,MNP,1990,0.068204797
Northern Mariana Islands,MNP,1991,0.093124447
Northern Mariana Islands,MNP,1992,0.11803957
Northern Mariana Islands,MNP,1993,0.142316126
Northern Mariana Islands,MNP,1994,0.167456773
Northern Mariana Islands,MNP,1995,0.195023592
Northern Mariana Islands,MNP,1996,0.226062156
Northern Mariana Islands,MNP,1997,0.258266207
Northern Mariana Islands,MNP,1998,0.287114327
Northern Mariana Islands,MNP,1999,0.310601677
Northern Mariana Islands,MNP,2000,0.325987406
Northern Mariana Islands,MNP,2001,0.325704757
Northern Mariana Islands,MNP,2002,0.315346183
Northern Mariana Islands,MNP,2003,0.305205134
Northern Mariana Islands,MNP,2004,0.289922092
Northern Mariana Islands,MNP,2005,0.285236264
Northern Mariana Islands,MNP,2006,0.282660931
Northern Mariana Islands,MNP,2007,0.268783597
Northern Mariana Islands,MNP,2008,0.258585781
Northern Mariana Islands,MNP,2009,0.242365716
Northern Mariana Islands,MNP,2010,0.225015442
Northern Mariana Islands,MNP,2011,0.207619037
Northern Mariana Islands,MNP,2012,0.192055604
Northern Mariana Islands,MNP,2013,0.181351859
Northern Mariana Islands,MNP,2014,0.174562126
Northern Mariana Islands,MNP,2015,0.16863035
Northern Mariana Islands,MNP,2016,0.164198793
Northern Mariana Islands,MNP,2017,0.158466421
Norway,NOR,1990,0.066392273
Norway,NOR,1991,0.079722293
Norway,NOR,1992,0.107777108
Norway,NOR,1993,0.125090567
Norway,NOR,1994,0.110818925
Norway,NOR,1995,0.1157191
Norway,NOR,1996,0.123681449
Norway,NOR,1997,0.070062721
Norway,NOR,1998,0.077768052
Norway,NOR,1999,0.039830453
Norway,NOR,2000,0.041023482
Norway,NOR,2001,0.036809062
Norway,NOR,2002,0.037760636
Norway,NOR,2003,0.054262402
Norway,NOR,2004,0.061215507
Norway,NOR,2005,0.065691968
Norway,NOR,2006,0.050735521
Norway,NOR,2007,0.034717183
Norway,NOR,2008,0.042497578
Norway,NOR,2009,0.056553648
Norway,NOR,2010,0.040675444
Norway,NOR,2011,0.049907901
Norway,NOR,2012,0.048534669
Norway,NOR,2013,0.03095283
Norway,NOR,2014,0.044636912
Norway,NOR,2015,0.031151215
Norway,NOR,2016,0.036299569
Norway,NOR,2017,0.035733701
Oceania,,1990,0.025594883
Oceania,,1991,0.033683998
Oceania,,1992,0.042847279
Oceania,,1993,0.053009594
Oceania,,1994,0.06592245
Oceania,,1995,0.098873974
Oceania,,1996,0.150827452
Oceania,,1997,0.217712698
Oceania,,1998,0.304807407
Oceania,,1999,0.457280068
Oceania,,2000,0.652338002
Oceania,,2001,0.903390324
Oceania,,2002,1.202762104
Oceania,,2003,1.54327779
Oceania,,2004,1.903805765
Oceania,,2005,2.253803718
Oceania,,2006,2.541999596
Oceania,,2007,2.704426198
Oceania,,2008,2.760504449
Oceania,,2009,2.738520809
Oceania,,2010,2.678478693
Oceania,,2011,2.542371087
Oceania,,2012,2.326853199
Oceania,,2013,2.067796331
Oceania,,2014,1.767135069
Oceania,,2015,1.56904858
Oceania,,2016,1.457555661
Oceania,,2017,1.360447758
Oman,OMN,1990,0.046790916
Oman,OMN,1991,0.057752435
Oman,OMN,1992,0.071318637
Oman,OMN,1993,0.085983353
Oman,OMN,1994,0.100768725
Oman,OMN,1995,0.119123137
Oman,OMN,1996,0.144761872
Oman,OMN,1997,0.178390622
Oman,OMN,1998,0.21815306
Oman,OMN,1999,0.265391058
Oman,OMN,2000,0.295865407
Oman,OMN,2001,0.304830315
Oman,OMN,2002,0.291121819
Oman,OMN,2003,0.346479721
Oman,OMN,2004,0.362902326
Oman,OMN,2005,0.375696713
Oman,OMN,2006,0.409545969
Oman,OMN,2007,0.462360851
Oman,OMN,2008,0.567536458
Oman,OMN,2009,0.683444135
Oman,OMN,2010,0.763900712
Oman,OMN,2011,0.84989672
Oman,OMN,2012,0.962690981
Oman,OMN,2013,1.037782049
Oman,OMN,2014,1.057405248
Oman,OMN,2015,1.091623244
Oman,OMN,2016,1.15727759
Oman,OMN,2017,1.211201955
Pakistan,PAK,1990,0.026182057
Pakistan,PAK,1991,0.030392431
Pakistan,PAK,1992,0.034426365
Pakistan,PAK,1993,0.037906368
Pakistan,PAK,1994,0.04035562
Pakistan,PAK,1995,0.041360249
Pakistan,PAK,1996,0.042220907
Pakistan,PAK,1997,0.042500501
Pakistan,PAK,1998,0.043011731
Pakistan,PAK,1999,0.043567837
Pakistan,PAK,2000,0.044622931
Pakistan,PAK,2001,0.046093917
Pakistan,PAK,2002,0.048133898
Pakistan,PAK,2003,0.051004656
Pakistan,PAK,2004,0.055266687
Pakistan,PAK,2005,0.057739535
Pakistan,PAK,2006,0.069602099
Pakistan,PAK,2007,0.08068033
Pakistan,PAK,2008,0.093201722
Pakistan,PAK,2009,0.109632403
Pakistan,PAK,2010,0.133164891
Pakistan,PAK,2011,0.160762822
Pakistan,PAK,2012,0.193256005
Pakistan,PAK,2013,0.225698344
Pakistan,PAK,2014,0.261400257
Pakistan,PAK,2015,0.303612662
Pakistan,PAK,2016,0.341307391
Pakistan,PAK,2017,0.375619288
Palestine,PSE,1990,0.005698667
Palestine,PSE,1991,0.006990359
Palestine,PSE,1992,0.008379432
Palestine,PSE,1993,0.010054719
Palestine,PSE,1994,0.012089386
Palestine,PSE,1995,0.01414932
Palestine,PSE,1996,0.016420037
Palestine,PSE,1997,0.018852437
Palestine,PSE,1998,0.021551249
Palestine,PSE,1999,0.024020775
Palestine,PSE,2000,0.022970606
Palestine,PSE,2001,0.023564231
Palestine,PSE,2002,0.024132935
Palestine,PSE,2003,0.029503845
Palestine,PSE,2004,0.032320205
Palestine,PSE,2005,0.038880891
Palestine,PSE,2006,0.036657903
Palestine,PSE,2007,0.044482661
Palestine,PSE,2008,0.038655359
Palestine,PSE,2009,0.040870158
Palestine,PSE,2010,0.057573204
Palestine,PSE,2011,0.059038509
Palestine,PSE,2012,0.059283687
Palestine,PSE,2013,0.067138278
Palestine,PSE,2014,0.065734786
Palestine,PSE,2015,0.070772603
Palestine,PSE,2016,0.072792041
Palestine,PSE,2017,0.071154127
Panama,PAN,1990,1.713822609
Panama,PAN,1991,1.881313217
Panama,PAN,1992,2.033273254
Panama,PAN,1993,2.192284874
Panama,PAN,1994,2.41089998
Panama,PAN,1995,2.638296702
Panama,PAN,1996,2.931348778
Panama,PAN,1997,3.158666146
Panama,PAN,1998,3.688979809
Panama,PAN,1999,4.099166745
Panama,PAN,2000,4.138310742
Panama,PAN,2001,4.110522922
Panama,PAN,2002,3.94099908
Panama,PAN,2003,3.42652628
Panama,PAN,2004,3.517207635
Panama,PAN,2005,3.394605246
Panama,PAN,2006,3.465623777
Panama,PAN,2007,3.267181543
Panama,PAN,2008,3.21548329
Panama,PAN,2009,3.230733716
Panama,PAN,2010,3.375708335
Panama,PAN,2011,2.821347009
Panama,PAN,2012,2.863584737
Panama,PAN,2013,3.042979706
Panama,PAN,2014,2.784906946
Panama,PAN,2015,3.137791522
Panama,PAN,2016,2.871331412
Panama,PAN,2017,2.77415951
Papua New Guinea,PNG,1990,0.000870238
Papua New Guinea,PNG,1991,0.001944453
Papua New Guinea,PNG,1992,0.004249086
Papua New Guinea,PNG,1993,0.008938884
Papua New Guinea,PNG,1994,0.018019189
Papua New Guinea,PNG,1995,0.05405072
Papua New Guinea,PNG,1996,0.11572205
Papua New Guinea,PNG,1997,0.19859374
Papua New Guinea,PNG,1998,0.305521078
Papua New Guinea,PNG,1999,0.49789516
Papua New Guinea,PNG,2000,0.743123356
Papua New Guinea,PNG,2001,1.053574969
Papua New Guinea,PNG,2002,1.425594341
Papua New Guinea,PNG,2003,1.842640438
Papua New Guinea,PNG,2004,2.281793109
Papua New Guinea,PNG,2005,2.710521049
Papua New Guinea,PNG,2006,3.060403018
Papua New Guinea,PNG,2007,3.259019341
Papua New Guinea,PNG,2008,3.320949149
Papua New Guinea,PNG,2009,3.293149427
Papua New Guinea,PNG,2010,3.205547045
Papua New Guinea,PNG,2011,3.03494197
Papua New Guinea,PNG,2012,2.769030081
Papua New Guinea,PNG,2013,2.450311266
Papua New Guinea,PNG,2014,2.076279416
Papua New Guinea,PNG,2015,1.824055748
Papua New Guinea,PNG,2016,1.677293942
Papua New Guinea,PNG,2017,1.552228934
Paraguay,PRY,1990,0.182550188
Paraguay,PRY,1991,0.211878763
Paraguay,PRY,1992,0.234064749
Paraguay,PRY,1993,0.249112338
Paraguay,PRY,1994,0.277985798
Paraguay,PRY,1995,0.319350617
Paraguay,PRY,1996,0.361790139
Paraguay,PRY,1997,0.423374029
Paraguay,PRY,1998,0.484581497
Paraguay,PRY,1999,0.558689281
Paraguay,PRY,2000,0.650569471
Paraguay,PRY,2001,0.767297692
Paraguay,PRY,2002,0.895154454
Paraguay,PRY,2003,1.020497317
Paraguay,PRY,2004,1.152598987
Paraguay,PRY,2005,1.30034451
Paraguay,PRY,2006,1.307500365
Paraguay,PRY,2007,1.320036092
Paraguay,PRY,2008,1.395133726
Paraguay,PRY,2009,1.444733282
Paraguay,PRY,2010,1.547818085
Paraguay,PRY,2011,1.842564942
Paraguay,PRY,2012,2.123082941
Paraguay,PRY,2013,2.233530284
Paraguay,PRY,2014,2.371513725
Paraguay,PRY,2015,2.470420807
Paraguay,PRY,2016,2.454018072
Paraguay,PRY,2017,2.33955766
Peru,PER,1990,0.300185148
Peru,PER,1991,0.348032453
Peru,PER,1992,0.385125455
Peru,PER,1993,0.434698603
Peru,PER,1994,0.499189688
Peru,PER,1995,0.562372123
Peru,PER,1996,0.65633276
Peru,PER,1997,0.762948858
Peru,PER,1998,0.88345403
Peru,PER,1999,1.066022998
Peru,PER,2000,1.226274579
Peru,PER,2001,1.417923742
Peru,PER,2002,1.518492904
Peru,PER,2003,1.507995656
Peru,PER,2004,1.550939763
Peru,PER,2005,1.606929855
Peru,PER,2006,1.592993997
Peru,PER,2007,1.433700739
Peru,PER,2008,1.291637724
Peru,PER,2009,1.206323017
Peru,PER,2010,1.108309632
Peru,PER,2011,1.101344057
Peru,PER,2012,1.23409847
Peru,PER,2013,1.46996227
Peru,PER,2014,1.677287275
Peru,PER,2015,1.795071928
Peru,PER,2016,1.777345121
Peru,PER,2017,1.696636652
Philippines,PHL,1990,0.299648489
Philippines,PHL,1991,0.330240139
Philippines,PHL,1992,0.82370625
Philippines,PHL,1993,0.806882832
Philippines,PHL,1994,0.767248377
Philippines,PHL,1995,0.758519447
Philippines,PHL,1996,0.742580517
Philippines,PHL,1997,0.660226393
Philippines,PHL,1998,0.657594844
Philippines,PHL,1999,0.844963259
Philippines,PHL,2000,0.807187834
Philippines,PHL,2001,0.818480743
Philippines,PHL,2002,0.914326455
Philippines,PHL,2003,0.952310388
Philippines,PHL,2004,0.907695864
Philippines,PHL,2005,0.886963608
Philippines,PHL,2006,0.928530303
Philippines,PHL,2007,0.901458954
Philippines,PHL,2008,0.844315813
Philippines,PHL,2009,0.828456872
Philippines,PHL,2010,0.737082892
Philippines,PHL,2011,0.766729226
Philippines,PHL,2012,0.703965877
Philippines,PHL,2013,0.659234543
Philippines,PHL,2014,0.636014464
Philippines,PHL,2015,0.677731111
Philippines,PHL,2016,0.647732474
Philippines,PHL,2017,0.629713744
Poland,POL,1990,0.017121234
Poland,POL,1991,0.017899144
Poland,POL,1992,0.019775663
Poland,POL,1993,0.022076866
Poland,POL,1994,0.024003246
Poland,POL,1995,0.025808668
Poland,POL,1996,0.0285686
Poland,POL,1997,0.031198098
Poland,POL,1998,0.034869338
Poland,POL,1999,0.041190365
Poland,POL,2000,0.044467953
Poland,POL,2001,0.038771549
Poland,POL,2002,0.046596764
Poland,POL,2003,0.043354885
Poland,POL,2004,0.046065354
Poland,POL,2005,0.04406659
Poland,POL,2006,0.036879163
Poland,POL,2007,0.043370353
Poland,POL,2008,0.05032584
Poland,POL,2009,0.034944944
Poland,POL,2010,0.045106449
Poland,POL,2011,0.043616895
Poland,POL,2012,0.039367334
Poland,POL,2013,0.036059552
Poland,POL,2014,0.035160149
Poland,POL,2015,0.042999987
Poland,POL,2016,0.0377625
Poland,POL,2017,0.036419239
Portugal,PRT,1990,0.187900035
Portugal,PRT,1991,0.269094913
Portugal,PRT,1992,0.410540973
Portugal,PRT,1993,0.514286937
Portugal,PRT,1994,0.785156781
Portugal,PRT,1995,1.052666828
Portugal,PRT,1996,1.241683972
Portugal,PRT,1997,1.108712381
Portugal,PRT,1998,1.057809571
Portugal,PRT,1999,1.132387718
Portugal,PRT,2000,1.090145154
Portugal,PRT,2001,1.050423628
Portugal,PRT,2002,1.007154183
Portugal,PRT,2003,0.9798576
Portugal,PRT,2004,0.95252225
Portugal,PRT,2005,0.985157715
Portugal,PRT,2006,0.879620643
Portugal,PRT,2007,0.867181223
Portugal,PRT,2008,0.790664549
Portugal,PRT,2009,0.71456507
Portugal,PRT,2010,0.675396451
Portugal,PRT,2011,0.612740276
Portugal,PRT,2012,0.522312387
Portugal,PRT,2013,0.477600589
Portugal,PRT,2014,0.400559706
Portugal,PRT,2015,0.48009608
Portugal,PRT,2016,0.462451347
Portugal,PRT,2017,0.44193693
Puerto Rico,PRI,1990,3.595554672
Puerto Rico,PRI,1991,4.143082584
Puerto Rico,PRI,1992,4.521731912
Puerto Rico,PRI,1993,4.475390984
Puerto Rico,PRI,1994,5.89382323
Puerto Rico,PRI,1995,5.627257365
Puerto Rico,PRI,1996,5.135597336
Puerto Rico,PRI,1997,3.297322353
Puerto Rico,PRI,1998,2.491138739
Puerto Rico,PRI,1999,2.604757257
Puerto Rico,PRI,2000,2.445928128
Puerto Rico,PRI,2001,2.660525409
Puerto Rico,PRI,2002,2.255732268
Puerto Rico,PRI,2003,1.899718784
Puerto Rico,PRI,2004,1.954642331
Puerto Rico,PRI,2005,1.909140779
Puerto Rico,PRI,2006,1.734779795
Puerto Rico,PRI,2007,1.463760469
Puerto Rico,PRI,2008,1.495109899
Puerto Rico,PRI,2009,1.337308552
Puerto Rico,PRI,2010,1.2298588
Puerto Rico,PRI,2011,1.007842094
Puerto Rico,PRI,2012,0.856516041
Puerto Rico,PRI,2013,0.822771914
Puerto Rico,PRI,2014,0.843959808
Puerto Rico,PRI,2015,0.730911464
Puerto Rico,PRI,2016,0.775826051
Puerto Rico,PRI,2017,0.690794204
Qatar,QAT,1990,0.247063333
Qatar,QAT,1991,0.280541881
Qatar,QAT,1992,0.312021745
Qatar,QAT,1993,0.342079011
Qatar,QAT,1994,0.370115555
Qatar,QAT,1995,0.389934517
Qatar,QAT,1996,0.394140799
Qatar,QAT,1997,0.394429517
Qatar,QAT,1998,0.39410967
Qatar,QAT,1999,0.396052536
Qatar,QAT,2000,0.347605844
Qatar,QAT,2001,0.285293652
Qatar,QAT,2002,0.219540281
Qatar,QAT,2003,0.232496924
Qatar,QAT,2004,0.224570041
Qatar,QAT,2005,0.217868398
Qatar,QAT,2006,0.222358223
Qatar,QAT,2007,0.226440714
Qatar,QAT,2008,0.232936331
Qatar,QAT,2009,0.244630643
Qatar,QAT,2010,0.242232766
Qatar,QAT,2011,0.233869053
Qatar,QAT,2012,0.224168947
Qatar,QAT,2013,0.215372936
Qatar,QAT,2014,0.202079832
Qatar,QAT,2015,0.198982732
Qatar,QAT,2016,0.193590238
Qatar,QAT,2017,0.187162773
Romania,ROU,1990,0.083573495
Romania,ROU,1991,0.066609877
Romania,ROU,1992,0.070556156
Romania,ROU,1993,0.102209569
Romania,ROU,1994,0.144792856
Romania,ROU,1995,0.162507507
Romania,ROU,1996,0.182902153
Romania,ROU,1997,0.215854438
Romania,ROU,1998,0.221162762
Romania,ROU,1999,0.189502374
Romania,ROU,2000,0.194003043
Romania,ROU,2001,0.186919676
Romania,ROU,2002,0.132703861
Romania,ROU,2003,0.097392209
Romania,ROU,2004,0.08658365
Romania,ROU,2005,0.072210704
